Category,ETF,ETF Name,Holdings As Of,Ticker,Name,Weight %,Holding Sector,Shares Held,Currency,Source URL
Finance,KRE,State Street SPDR S&P Regional Banking ETF,02-Jul-2026,EQBK,EQUITY BANCSHARES INC   CL A,0.160101,-,169121.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-kre.xlsx
Finance,KRE,State Street SPDR S&P Regional Banking ETF,02-Jul-2026,PGC,PEAPACK GLADSTONE FINL CORP,0.15716,-,172496.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-kre.xlsx
Finance,KRE,State Street SPDR S&P Regional Banking ETF,02-Jul-2026,SHBI,SHORE BANCSHARES INC,0.150339,-,339476.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-kre.xlsx
Finance,KRE,State Street SPDR S&P Regional Banking ETF,02-Jul-2026,SPFI,SOUTH PLAINS FINANCIAL INC,0.148041,-,180889.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-kre.xlsx
Finance,KRE,State Street SPDR S&P Regional Banking ETF,02-Jul-2026,CCNE,CNB FINANCIAL CORP/PA,0.138945,-,214473.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-kre.xlsx
Finance,KRE,State Street SPDR S&P Regional Banking ETF,02-Jul-2026,CCBG,CAPITAL CITY BANK GROUP INC,0.137533,-,144110.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-kre.xlsx
Finance,KRE,State Street SPDR S&P Regional Banking ETF,02-Jul-2026,FISI,FINANCIAL INSTITUTIONS INC,0.127184,-,169503.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-kre.xlsx
Finance,KRE,State Street SPDR S&P Regional Banking ETF,02-Jul-2026,BHB,BAR HARBOR BANKSHARES,0.123581,-,170649.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-kre.xlsx
Finance,KRE,State Street SPDR S&P Regional Banking ETF,02-Jul-2026,NFBK,NORTHFIELD BANCORP INC,0.116018,-,407932.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-kre.xlsx
Finance,KRE,State Street SPDR S&P Regional Banking ETF,02-Jul-2026,BCAL,CALIFORNIA BANCORP,0.114956,-,286582.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-kre.xlsx
Finance,KRE,State Street SPDR S&P Regional Banking ETF,02-Jul-2026,AROW,ARROW FINANCIAL CORP,0.110493,-,139163.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-kre.xlsx
Finance,KRE,State Street SPDR S&P Regional Banking ETF,02-Jul-2026,MSBI,MIDLAND STATES BANCORP INC,0.109264,-,187220.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-kre.xlsx
Finance,KRE,State Street SPDR S&P Regional Banking ETF,02-Jul-2026,NRIM,NORTHRIM BANCORP INC,0.109016,-,209041.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-kre.xlsx
Finance,KRE,State Street SPDR S&P Regional Banking ETF,02-Jul-2026,HTB,HOMETRUST BANCSHARES INC,0.10496,-,110424.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-kre.xlsx
Finance,KRE,State Street SPDR S&P Regional Banking ETF,02-Jul-2026,SBSI,SOUTHSIDE BANCSHARES INC,0.104743,-,156074.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-kre.xlsx
Finance,KRE,State Street SPDR S&P Regional Banking ETF,02-Jul-2026,TCBX,THIRD COAST BANCSHARES INC,0.102729,-,133557.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-kre.xlsx
Finance,KRE,State Street SPDR S&P Regional Banking ETF,02-Jul-2026,SMBK,SMARTFINANCIAL INC,0.095696,-,105123.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-kre.xlsx
Finance,KRE,State Street SPDR S&P Regional Banking ETF,02-Jul-2026,KRNY,KEARNY FINANCIAL CORP/MD,0.088771,-,492678.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-kre.xlsx
Finance,KRE,State Street SPDR S&P Regional Banking ETF,02-Jul-2026,COFS,CHOICEONE FINANCIAL SVCS INC,0.07623,-,116870.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-kre.xlsx
Finance,KRE,State Street SPDR S&P Regional Banking ETF,02-Jul-2026,CIVB,CIVISTA BANCSHARES INC,0.068004,-,124261.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-kre.xlsx
Finance,KRE,State Street SPDR S&P Regional Banking ETF,02-Jul-2026,.,US DOLLAR,-0.24338,-,-12656620.19,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-kre.xlsx
Finance,KBE,State Street SPDR S&P Bank ETF,02-Jul-2026,RKT,ROCKET COS INC CLASS A,1.210702,-,1219212.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-kbe.xlsx
Finance,KBE,State Street SPDR S&P Bank ETF,02-Jul-2026,TBBK,BANCORP INC/THE,1.119339,-,278229.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-kbe.xlsx
Finance,KBE,State Street SPDR S&P Bank ETF,02-Jul-2026,NIC,NICOLET BANKSHARES INC,1.108198,-,105561.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-kbe.xlsx
Finance,KBE,State Street SPDR S&P Bank ETF,02-Jul-2026,AX,AXOS FINANCIAL INC,1.069303,-,173457.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-kbe.xlsx
Finance,KBE,State Street SPDR S&P Bank ETF,02-Jul-2026,WSBC,WESBANCO INC,1.06687,-,427417.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-kbe.xlsx
Finance,KBE,State Street SPDR S&P Bank ETF,02-Jul-2026,NMIH,NMI HOLDINGS INC,1.066732,-,412783.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-kbe.xlsx
Finance,KBE,State Street SPDR S&P Bank ETF,02-Jul-2026,ESNT,ESSENT GROUP LTD,1.061596,-,259970.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-kbe.xlsx
Finance,KBE,State Street SPDR S&P Bank ETF,02-Jul-2026,MTG,MGIC INVESTMENT CORP,1.056684,-,594440.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-kbe.xlsx
Finance,KBE,State Street SPDR S&P Bank ETF,02-Jul-2026,CRBG,COREBRIDGE FINANCIAL INC,1.054126,-,562514.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-kbe.xlsx
Finance,KBE,State Street SPDR S&P Bank ETF,02-Jul-2026,CVBF,CVB FINANCIAL CORP,1.052252,-,732602.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-kbe.xlsx
Finance,KBE,State Street SPDR S&P Bank ETF,02-Jul-2026,EBC,EASTERN BANKSHARES INC,1.052129,-,747259.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-kbe.xlsx
Finance,KBE,State Street SPDR S&P Bank ETF,02-Jul-2026,CFG,CITIZENS FINANCIAL GROUP,1.051994,-,235370.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-kbe.xlsx
Finance,KBE,State Street SPDR S&P Bank ETF,02-Jul-2026,RDN,RADIAN GROUP INC,1.051722,-,440228.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-kbe.xlsx
Finance,KBE,State Street SPDR S&P Bank ETF,02-Jul-2026,FFBC,FIRST FINANCIAL BANCORP,1.049395,-,484597.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-kbe.xlsx
Finance,KBE,State Street SPDR S&P Bank ETF,02-Jul-2026,AUB,ATLANTIC UNION BANKSHARES CO,1.049367,-,394341.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-kbe.xlsx
Finance,KBE,State Street SPDR S&P Bank ETF,02-Jul-2026,UMBF,UMB FINANCIAL CORP,1.049258,-,115877.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-kbe.xlsx
Finance,KBE,State Street SPDR S&P Bank ETF,02-Jul-2026,EQH,EQUITABLE HOLDINGS INC,1.047765,-,364819.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-kbe.xlsx
Finance,KBE,State Street SPDR S&P Bank ETF,02-Jul-2026,USB,US BANCORP,1.046085,-,269119.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-kbe.xlsx
Finance,KBE,State Street SPDR S&P Bank ETF,02-Jul-2026,FITB,FIFTH THIRD BANCORP,1.045194,-,290388.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-kbe.xlsx
Finance,KBE,State Street SPDR S&P Bank ETF,02-Jul-2026,GBCI,GLACIER BANCORP INC,1.040973,-,319265.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-kbe.xlsx
Finance,KBE,State Street SPDR S&P Bank ETF,02-Jul-2026,SFBS,SERVISFIRST BANCSHARES INC,1.040863,-,190787.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-kbe.xlsx
Finance,KBE,State Street SPDR S&P Bank ETF,02-Jul-2026,FIBK,FIRST INTERSTATE BANCSYS A,1.040597,-,422109.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-kbe.xlsx
Finance,KBE,State Street SPDR S&P Bank ETF,02-Jul-2026,SBCF,SEACOAST BANKING CORP/FL,1.037528,-,495097.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-kbe.xlsx
Finance,KBE,State Street SPDR S&P Bank ETF,02-Jul-2026,JPM,JPMORGAN CHASE + CO,1.036848,-,49452.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-kbe.xlsx
Finance,KBE,State Street SPDR S&P Bank ETF,02-Jul-2026,BAC,BANK OF AMERICA CORP,1.036762,-,280345.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-kbe.xlsx
Finance,KBE,State Street SPDR S&P Bank ETF,02-Jul-2026,PNC,PNC FINANCIAL SERVICES GROUP,1.032437,-,65718.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-kbe.xlsx
Finance,KBE,State Street SPDR S&P Bank ETF,02-Jul-2026,CFR,CULLEN/FROST BANKERS INC,1.031899,-,105821.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-kbe.xlsx
Finance,KBE,State Street SPDR S&P Bank ETF,02-Jul-2026,BPOP,POPULAR INC,1.031164,-,97906.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-kbe.xlsx
Finance,KBE,State Street SPDR S&P Bank ETF,02-Jul-2026,ASB,ASSOCIATED BANC CORP,1.030691,-,534212.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-kbe.xlsx
Finance,KBE,State Street SPDR S&P Bank ETF,02-Jul-2026,FHB,FIRST HAWAIIAN INC,1.03009,-,545836.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-kbe.xlsx
Finance,KBE,State Street SPDR S&P Bank ETF,02-Jul-2026,PNFP,PINNACLE FINANCIAL PARTNERS,1.028711,-,164189.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-kbe.xlsx
Finance,KBE,State Street SPDR S&P Bank ETF,02-Jul-2026,WBS,WEBSTER FINANCIAL CORP,1.028307,-,212857.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-kbe.xlsx
Finance,KBE,State Street SPDR S&P Bank ETF,02-Jul-2026,WD,WALKER + DUNLOP INC,1.028305,-,299365.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-kbe.xlsx
Finance,KBE,State Street SPDR S&P Bank ETF,02-Jul-2026,ONB,OLD NATIONAL BANCORP,1.027117,-,627365.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-kbe.xlsx
Finance,KBE,State Street SPDR S&P Bank ETF,02-Jul-2026,MTB,M + T BANK CORP,1.026798,-,68262.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-kbe.xlsx
Finance,KBE,State Street SPDR S&P Bank ETF,02-Jul-2026,CBSH,COMMERCE BANCSHARES INC,1.023922,-,280213.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-kbe.xlsx
Finance,KBE,State Street SPDR S&P Bank ETF,02-Jul-2026,FBP,FIRST BANCORP PUERTO RICO,1.023807,-,617506.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-kbe.xlsx
Finance,KBE,State Street SPDR S&P Bank ETF,02-Jul-2026,NTRS,NORTHERN TRUST CORP,1.022867,-,92034.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-kbe.xlsx
Finance,KBE,State Street SPDR S&P Bank ETF,02-Jul-2026,FULT,FULTON FINANCIAL CORP,1.021625,-,672927.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-kbe.xlsx
Finance,KBE,State Street SPDR S&P Bank ETF,02-Jul-2026,HBAN,HUNTINGTON BANCSHARES INC,1.021042,-,907896.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-kbe.xlsx
Finance,KBE,State Street SPDR S&P Bank ETF,02-Jul-2026,RF,REGIONS FINANCIAL CORP,1.019998,-,534955.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-kbe.xlsx
Finance,KBE,State Street SPDR S&P Bank ETF,02-Jul-2026,VOYA,VOYA FINANCIAL INC,1.019302,-,171531.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-kbe.xlsx
Finance,KBE,State Street SPDR S&P Bank ETF,02-Jul-2026,BOKF,BOK FINANCIAL CORPORATION,1.018911,-,116169.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-kbe.xlsx
Finance,KBE,State Street SPDR S&P Bank ETF,02-Jul-2026,PRK,PARK NATIONAL CORP,1.017707,-,86697.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-kbe.xlsx
Finance,KBE,State Street SPDR S&P Bank ETF,02-Jul-2026,BOH,BANK OF HAWAII CORP,1.017295,-,195280.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-kbe.xlsx
Finance,KBE,State Street SPDR S&P Bank ETF,02-Jul-2026,FRME,FIRST MERCHANTS CORP,1.01611,-,371471.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-kbe.xlsx
Finance,KBE,State Street SPDR S&P Bank ETF,02-Jul-2026,TFIN,TRIUMPH FINANCIAL INC,1.014591,-,209227.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-kbe.xlsx
Finance,KBE,State Street SPDR S&P Bank ETF,02-Jul-2026,ZION,ZIONS BANCORP NA,1.014307,-,232272.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-kbe.xlsx
Finance,KBE,State Street SPDR S&P Bank ETF,02-Jul-2026,HWC,HANCOCK WHITNEY CORP,1.013965,-,215824.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-kbe.xlsx
Finance,KBE,State Street SPDR S&P Bank ETF,02-Jul-2026,FNB,FNB CORP,1.011625,-,844218.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-kbe.xlsx
Finance,KBE,State Street SPDR S&P Bank ETF,02-Jul-2026,FFIN,FIRST FINL BANKSHARES INC,1.011149,-,460376.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-kbe.xlsx
Finance,KBE,State Street SPDR S&P Bank ETF,02-Jul-2026,C,CITIGROUP INC,1.010295,-,114627.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-kbe.xlsx
Finance,KBE,State Street SPDR S&P Bank ETF,02-Jul-2026,BNY,BANK OF NEW YORK MELLON CORP,1.010017,-,109398.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-kbe.xlsx
Finance,KBE,State Street SPDR S&P Bank ETF,02-Jul-2026,WAFD,WAFD INC,1.009862,-,418296.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-kbe.xlsx
Finance,KBE,State Street SPDR S&P Bank ETF,02-Jul-2026,CATY,CATHAY GENERAL BANCORP,1.008387,-,257006.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-kbe.xlsx
Finance,KBE,State Street SPDR S&P Bank ETF,02-Jul-2026,KEY,KEYCORP,1.008264,-,695573.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-kbe.xlsx
Finance,KBE,State Street SPDR S&P Bank ETF,02-Jul-2026,BUSE,FIRST BUSEY CORP,1.00757,-,539665.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-kbe.xlsx
Finance,KBE,State Street SPDR S&P Bank ETF,02-Jul-2026,COLB,COLUMBIA BANKING SYSTEM INC,1.007188,-,504256.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-kbe.xlsx
Finance,KBE,State Street SPDR S&P Bank ETF,02-Jul-2026,UCB,UNITED COMMUNITY BANKS/GA,1.00581,-,450074.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-kbe.xlsx
Finance,KBE,State Street SPDR S&P Bank ETF,02-Jul-2026,EFSC,ENTERPRISE FINANCIAL SERVICE,1.004784,-,242505.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-kbe.xlsx
Finance,KBE,State Street SPDR S&P Bank ETF,02-Jul-2026,WFC,WELLS FARGO + CO,1.004328,-,186523.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-kbe.xlsx
Finance,KBE,State Street SPDR S&P Bank ETF,02-Jul-2026,WTFC,WINTRUST FINANCIAL CORP,1.003516,-,98869.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-kbe.xlsx
Finance,KBE,State Street SPDR S&P Bank ETF,02-Jul-2026,WSFS,WSFS FINANCIAL CORP,1.003511,-,206513.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-kbe.xlsx
Finance,KBE,State Street SPDR S&P Bank ETF,02-Jul-2026,PFSI,PENNYMAC FINANCIAL SERVICES,1.003468,-,190918.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-kbe.xlsx
Finance,KBE,State Street SPDR S&P Bank ETF,02-Jul-2026,CBU,COMMUNITY FINANCIAL SYSTEM I,1.002614,-,235503.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-kbe.xlsx
Finance,KBE,State Street SPDR S&P Bank ETF,02-Jul-2026,ABCB,AMERIS BANCORP,1.002264,-,176618.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-kbe.xlsx
Finance,KBE,State Street SPDR S&P Bank ETF,02-Jul-2026,SFNC,SIMMONS FIRST NATL CORP CL A,1.001749,-,696525.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-kbe.xlsx
