symbol,code,name,date,open,high,low,close,volume
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-02-19,100.53,100.53,100.52,100.52,7277557.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-02-20,100.54,100.54,100.53,100.54,7608016.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-02-21,100.57,100.58,100.57,100.58,9110962.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-02-24,100.59,100.59,100.58,100.59,9734560.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-02-25,100.59,100.6,100.59,100.6,10827749.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-02-26,100.6,100.61,100.6,100.6,9566652.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-02-27,100.63,100.63,100.62,100.63,10807838.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-02-28,100.65,100.66,100.65,100.65,13772572.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-03-03,100.36,100.36,100.35,100.36,17436648.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-03-04,100.37,100.37,100.36,100.37,11543096.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-03-05,100.37,100.38,100.37,100.37,7162553.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-03-06,100.39,100.4,100.38,100.4,9925495.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-03-07,100.43,100.43,100.42,100.43,8962370.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-03-10,100.44,100.44,100.43,100.43,14768094.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-03-11,100.44,100.45,100.44,100.45,11456943.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-03-12,100.46,100.46,100.45,100.45,11307312.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-03-13,100.46,100.48,100.46,100.48,13110588.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-03-14,100.51,100.51,100.5,100.51,11421920.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-03-17,100.52,100.52,100.51,100.52,9018288.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-03-18,100.53,100.53,100.52,100.53,9213120.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-03-19,100.54,100.55,100.54,100.55,13584822.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-03-20,100.56,100.56,100.55,100.55,12648505.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-03-21,100.59,100.59,100.58,100.58,13101819.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-03-24,100.605,100.61,100.6,100.6,13854646.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-03-25,100.61,100.61,100.6,100.61,13844793.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-03-26,100.63,100.63,100.62,100.63,12321868.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-03-27,100.64,100.64,100.63,100.64,10022008.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-03-28,100.66,100.67,100.66,100.67,11747104.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-03-31,100.67,100.68,100.67,100.67,18210772.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-04-01,100.35,100.35,100.34,100.35,21033208.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-04-02,100.36,100.36,100.35,100.36,10658877.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-04-03,100.37,100.38,100.36,100.38,13988757.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-04-04,100.4,100.41,100.4,100.41,22826288.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-04-07,100.41,100.42,100.41,100.42,22564022.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-04-08,100.415,100.43,100.41,100.42,17116067.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-04-09,100.43,100.44,100.43,100.44,21838816.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-04-10,100.44,100.45,100.44,100.44,16851485.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-04-11,100.485,100.49,100.48,100.49,12916557.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-04-14,100.49,100.5,100.49,100.5,13772253.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-04-15,100.51,100.51,100.5,100.51,10043681.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-04-16,100.525,100.53,100.52,100.53,8840005.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-04-17,100.575,100.58,100.57,100.57,8652743.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-04-21,100.58,100.58,100.57,100.57,10756100.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-04-22,100.59,100.59,100.58,100.58,11603361.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-04-23,100.6,100.61,100.59,100.61,19135143.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-04-24,100.62,100.62,100.61,100.61,12068736.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-04-25,100.65,100.65,100.64,100.65,8822679.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-04-28,100.65,100.66,100.65,100.65,9127948.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-04-29,100.66,100.67,100.66,100.66,8554985.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-04-30,100.67,100.69,100.67,100.69,16040248.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-05-01,100.37,100.37,100.36,100.37,21288666.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-05-02,100.39,100.4,100.39,100.4,13930879.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-05-05,100.41,100.41,100.4,100.41,13223731.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-05-06,100.42,100.42,100.41,100.41,8985996.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-05-07,100.43,100.43,100.42,100.42,8542855.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-05-08,100.44,100.45,100.43,100.45,11931067.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-05-09,100.47,100.48,100.47,100.48,11793744.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-05-12,100.48,100.49,100.48,100.48,16808333.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-05-13,100.49,100.5,100.49,100.5,18174397.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-05-14,100.5,100.51,100.5,100.51,9821109.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-05-15,100.52,100.52,100.51,100.51,10057572.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-05-16,100.55,100.56,100.55,100.55,10109303.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-05-19,100.57,100.57,100.56,100.56,15759066.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-05-20,100.58,100.58,100.57,100.58,9249089.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-05-21,100.59,100.59,100.58,100.59,11325898.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-05-22,100.6,100.61,100.6,100.61,8901730.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-05-23,100.65,100.65,100.64,100.64,9119434.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-05-27,100.66,100.66,100.65,100.65,10526640.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-05-28,100.675,100.68,100.67,100.68,8415209.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-05-29,100.68,100.69,100.67,100.68,10435739.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-05-30,100.71,100.72,100.71,100.71,14209488.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-06-02,100.38,100.38,100.37,100.38,21934030.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-06-03,100.385,100.39,100.38,100.39,11979544.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-06-04,100.395,100.4,100.39,100.4,8923793.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-06-05,100.41,100.41,100.4,100.41,10152631.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-06-06,100.445,100.45,100.44,100.44,9122424.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-06-09,100.45,100.46,100.45,100.45,9902068.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-06-10,100.465,100.47,100.46,100.46,9201772.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-06-11,100.475,100.48,100.47,100.48,10138754.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-06-12,100.49,100.49,100.48,100.49,9574898.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-06-13,100.52,100.53,100.52,100.53,7880306.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-06-16,100.54,100.54,100.53,100.53,10286452.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-06-17,100.55,100.55,100.54,100.54,8734456.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-06-18,100.57,100.57,100.56,100.56,9783421.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-06-20,100.605,100.61,100.6,100.6,9399417.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-06-23,100.615,100.62,100.61,100.62,8847271.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-06-24,100.635,100.64,100.63,100.63,10132088.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-06-25,100.645,100.65,100.64,100.64,8015135.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-06-26,100.66,100.66,100.65,100.65,9277650.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-06-27,100.685,100.69,100.68,100.69,9742349.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-06-30,100.69,100.7,100.69,100.69,18195597.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-07-01,100.37,100.37,100.36,100.37,24173857.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-07-02,100.38,100.38,100.37,100.37,10850770.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-07-03,100.42,100.43,100.42,100.42,7404740.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-07-07,100.44,100.44,100.43,100.44,12363915.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-07-08,100.45,100.46,100.44,100.46,13107782.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-07-09,100.46,100.46,100.45,100.45,11156609.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-07-10,100.47,100.48,100.46,100.47,10071650.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-07-11,100.5,100.51,100.5,100.51,9288861.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-07-14,100.52,100.52,100.51,100.51,10293900.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-07-15,100.53,100.53,100.52,100.52,10207102.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-07-16,100.54,100.55,100.54,100.55,8179401.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-07-17,100.555,100.56,100.55,100.56,9040378.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-07-18,100.58,100.59,100.58,100.59,9399450.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-07-21,100.59,100.6,100.59,100.6,12892970.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-07-22,100.62,100.62,100.61,100.62,9340615.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-07-23,100.63,100.63,100.62,100.63,8056133.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-07-24,100.63,100.64,100.63,100.64,10701572.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-07-25,100.67,100.67,100.66,100.66,9776556.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-07-28,100.685,100.69,100.68,100.69,11580972.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-07-29,100.69,100.7,100.69,100.69,8622304.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-07-30,100.7,100.71,100.7,100.71,9105990.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-07-31,100.715,100.72,100.71,100.72,19051163.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-08-01,100.39,100.4,100.39,100.39,26832546.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-08-04,100.405,100.41,100.4,100.41,14766378.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-08-05,100.41,100.42,100.41,100.42,12350267.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-08-06,100.43,100.43,100.42,100.43,10653896.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-08-07,100.44,100.44,100.43,100.43,10823043.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-08-08,100.475,100.48,100.47,100.48,12066256.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-08-11,100.49,100.49,100.48,100.49,12940323.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-08-12,100.5,100.5,100.49,100.49,13082890.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-08-13,100.51,100.52,100.5,100.51,12144760.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-08-14,100.52,100.53,100.52,100.52,9798909.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-08-15,100.56,100.56,100.55,100.55,9493913.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-08-18,100.57,100.58,100.56,100.58,14768501.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-08-19,100.59,100.59,100.58,100.58,10474910.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-08-20,100.6,100.6,100.59,100.6,10922074.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-08-21,100.61,100.61,100.6,100.6,8765277.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-08-22,100.64,100.64,100.63,100.64,13160407.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-08-25,100.655,100.66,100.65,100.66,13555951.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-08-26,100.665,100.67,100.66,100.66,8741589.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-08-27,100.68,100.68,100.67,100.67,7384602.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-08-28,100.685,100.69,100.68,100.68,8816581.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-08-29,100.72,100.74,100.72,100.74,21369382.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-09-02,100.39,100.39,100.38,100.39,27254500.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-09-03,100.395,100.4,100.39,100.4,14296020.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-09-04,100.415,100.42,100.41,100.42,11300205.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-09-05,100.45,100.45,100.44,100.44,15311959.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-09-08,100.465,100.47,100.46,100.47,12715060.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-09-09,100.48,100.48,100.47,100.47,11005482.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-09-10,100.48,100.49,100.48,100.48,9356560.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-09-11,100.495,100.5,100.49,100.5,9136578.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-09-12,100.53,100.54,100.53,100.53,10482015.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-09-15,100.53,100.54,100.53,100.53,15288263.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-09-16,100.55,100.56,100.55,100.55,11551921.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-09-17,100.57,100.57,100.56,100.56,10381170.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-09-18,100.58,100.58,100.57,100.58,13414464.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-09-19,100.61,100.62,100.61,100.62,11174043.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-09-22,100.62,100.63,100.62,100.62,12279489.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-09-23,100.635,100.64,100.63,100.64,11191733.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-09-24,100.645,100.65,100.64,100.65,10108514.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-09-25,100.65,100.66,100.65,100.66,10549077.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-09-26,100.68,100.69,100.68,100.69,10688563.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-09-29,100.7,100.7,100.69,100.7,13580791.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-09-30,100.705,100.71,100.7,100.7,22909483.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-10-01,100.38,100.38,100.37,100.37,26613614.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-10-02,100.39,100.39,100.38,100.38,12870108.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-10-03,100.42,100.42,100.41,100.42,13837390.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-10-06,100.43,100.43,100.42,100.42,13944331.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-10-07,100.44,100.44,100.43,100.44,14289065.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-10-08,100.45,100.45,100.44,100.45,16811191.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-10-09,100.47,100.47,100.45,100.46,15718869.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-10-10,100.5,100.51,100.49,100.51,18966564.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-10-13,100.5,100.51,100.5,100.5,14453476.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-10-14,100.51,100.52,100.51,100.51,13475029.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-10-15,100.53,100.53,100.52,100.53,11069105.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-10-16,100.54,100.54,100.53,100.54,12394460.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-10-17,100.565,100.57,100.56,100.57,14603544.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-10-20,100.58,100.58,100.57,100.58,16129081.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-10-21,100.59,100.6,100.59,100.6,12061925.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-10-22,100.61,100.61,100.6,100.61,9089895.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-10-23,100.62,100.62,100.61,100.62,10658110.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-10-24,100.65,100.65,100.64,100.65,12382006.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-10-27,100.65,100.67,100.65,100.66,26389577.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-10-28,100.67,100.68,100.67,100.67,11134718.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-10-29,100.69,100.69,100.68,100.68,14177712.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-10-30,100.69,100.7,100.69,100.69,12370729.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-10-31,100.725,100.73,100.72,100.72,23254098.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-11-03,100.395,100.4,100.39,100.4,27049195.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-11-04,100.4,100.4,100.395,100.4,15707493.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-11-05,100.41,100.42,100.41,100.42,11334972.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-11-06,100.43,100.43,100.42,100.43,16658111.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-11-07,100.46,100.46,100.45,100.46,18799018.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-11-10,100.48,100.48,100.47,100.47,14121915.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-11-11,100.48,100.48,100.47,100.48,8697844.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-11-12,100.48,100.49,100.48,100.49,9067202.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-11-13,100.49,100.5,100.49,100.5,11255607.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-11-14,100.53,100.53,100.52,100.53,13522469.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-11-17,100.535,100.54,100.53,100.54,15032831.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-11-18,100.54,100.55,100.54,100.54,13130303.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-11-19,100.55,100.56,100.55,100.56,23022350.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-11-20,100.56,100.58,100.56,100.58,15261696.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-11-21,100.6,100.6,100.59,100.6,16446851.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-11-24,100.61,100.62,100.61,100.61,15830786.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-11-25,100.63,100.63,100.62,100.63,19115046.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-11-26,100.64,100.65,100.64,100.64,11948523.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-11-28,100.67,100.68,100.66,100.67,24417508.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-12-01,100.38,100.38,100.37,100.38,29025592.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-12-02,100.39,100.4,100.39,100.4,14362577.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-12-03,100.41,100.415,100.41,100.41,15531580.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-12-04,100.42,100.43,100.42,100.43,13689588.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-12-05,100.45,100.46,100.45,100.46,17918107.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-12-08,100.46,100.46,100.45,100.46,16657878.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-12-09,100.47,100.475,100.47,100.47,11016406.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-12-10,100.48,100.48,100.47,100.47,12234937.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-12-11,100.49,100.5,100.49,100.49,22343472.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-12-12,100.52,100.53,100.52,100.53,13320203.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-12-15,100.53,100.54,100.53,100.53,14767906.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-12-16,100.55,100.55,100.54,100.54,10701203.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-12-17,100.55,100.56,100.55,100.56,13788228.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-12-18,100.57,100.57,100.56,100.56,20890620.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-12-19,100.28,100.28,100.27,100.28,18203554.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-12-22,100.28,100.29,100.28,100.28,17890913.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-12-23,100.3,100.3,100.29,100.29,12256199.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-12-24,100.32,100.32,100.31,100.31,7791305.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-12-26,100.34,100.345,100.34,100.34,12664284.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-12-29,100.35,100.36,100.35,100.36,17350182.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-12-30,100.365,100.37,100.36,100.37,12608916.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-12-31,100.39,100.39,100.38,100.38,13910871.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2026-01-02,100.41,100.42,100.41,100.41,19188771.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2026-01-05,100.42,100.425,100.42,100.42,25006563.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2026-01-06,100.43,100.43,100.43,100.43,17634991.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2026-01-07,100.44,100.44,100.44,100.44,14062286.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2026-01-08,100.45,100.45,100.45,100.45,11408769.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2026-01-09,100.48,100.48,100.47,100.47,15053503.0
